LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,PRICE BUCKET,MEDIAN SALE PRICE ($),MEDIAN DAYS ON MARKET (DAYS),ACTIVE LISTINGS,PENDING SALES
2026-08-15,Rolling 3 months,2020-09-01,2020-11-30,State,Delaware,Non-Luxury,252713,26,1215,1677
2026-08-15,Rolling 3 months,2020-08-01,2020-10-31,State,Delaware,Non-Luxury,250503,28,1284,1845
2026-08-15,Rolling 3 months,2020-07-01,2020-09-30,State,Delaware,Non-Luxury,249713,31,1300,1888
2026-08-15,Rolling 3 months,2020-06-01,2020-08-31,State,Delaware,Non-Luxury,248279,34,1327,1904
2026-08-15,Rolling 3 months,2020-05-01,2020-07-31,State,Delaware,Non-Luxury,245370,35,1344,1791
2026-08-15,Rolling 3 months,2020-04-01,2020-06-30,State,Delaware,Non-Luxury,241712,36,1320,1456
2026-08-15,Rolling 3 months,2020-03-01,2020-05-31,State,Delaware,Non-Luxury,238670,37,1357,1379
2026-08-15,Rolling 3 months,2020-02-01,2020-04-30,State,Delaware,Non-Luxury,237706,47,1389,1373
2026-08-15,Rolling 3 months,2020-01-01,2020-03-31,State,Delaware,Non-Luxury,236515,51,1407,1403
2026-08-15,Rolling 3 months,2019-12-01,2020-02-29,State,Delaware,Non-Luxury,235997,51,1348,1165
2026-08-15,Rolling 3 months,2019-11-01,2020-01-31,State,Delaware,Non-Luxury,235438,43,1361,1070
2026-08-15,Rolling 3 months,2019-10-01,2019-12-31,State,Delaware,Non-Luxury,233204,43,1446,1197
2026-08-15,Rolling 3 months,2019-09-01,2019-11-30,State,Delaware,Non-Luxury,233294,42,1531,1372
2026-08-15,Rolling 3 months,2019-08-01,2019-10-31,State,Delaware,Non-Luxury,231649,45,1600,1529
2026-08-15,Rolling 3 months,2019-07-01,2019-09-30,State,Delaware,Non-Luxury,230627,42,1640,1531
2026-08-15,Rolling 3 months,2019-06-01,2019-08-31,State,Delaware,Non-Luxury,227907,39,1692,1569
2026-08-15,Rolling 3 months,2019-05-01,2019-07-31,State,Delaware,Non-Luxury,226221,36,1723,1562
2026-08-15,Rolling 3 months,2019-04-01,2019-06-30,State,Delaware,Non-Luxury,225609,38,1736,1609
2026-08-15,Rolling 3 months,2019-03-01,2019-05-31,State,Delaware,Non-Luxury,223729,44,1717,1580
2026-08-15,Rolling 3 months,2019-02-01,2019-04-30,State,Delaware,Non-Luxury,223415,53,1627,1409
2026-08-15,Rolling 3 months,2019-01-01,2019-03-31,State,Delaware,Non-Luxury,221064,61,1528,1188
2026-08-15,Rolling 3 months,2018-12-01,2019-02-28,State,Delaware,Non-Luxury,221571,60,1472,1014
2026-08-15,Rolling 3 months,2018-11-01,2019-01-31,State,Delaware,Non-Luxury,221115,49,1509,966
2026-08-15,Rolling 3 months,2018-10-01,2018-12-31,State,Delaware,Non-Luxury,221422,46,1608,1031
2026-08-15,Rolling 3 months,2018-09-01,2018-11-30,State,Delaware,Non-Luxury,220870,47,1702,1168
2026-08-15,Rolling 3 months,2018-08-01,2018-10-31,State,Delaware,Non-Luxury,219984,49,1805,1248
2026-08-15,Rolling 3 months,2018-07-01,2018-09-30,State,Delaware,Non-Luxury,220000,49,1866,1348
2026-08-15,Rolling 3 months,2018-06-01,2018-08-31,State,Delaware,Non-Luxury,219967,45,1920,1418
2026-08-15,Rolling 3 months,2018-05-01,2018-07-31,State,Delaware,Non-Luxury,219042,46,1939,1511
2026-08-15,Rolling 3 months,2018-04-01,2018-06-30,State,Delaware,Non-Luxury,217420,49,1935,1475
2026-08-15,Rolling 3 months,2018-03-01,2018-05-31,State,Delaware,Non-Luxury,216129,61,1918,1455
2026-08-15,Rolling 3 months,2018-02-01,2018-04-30,State,Delaware,Non-Luxury,215198,74,1842,1242
2026-08-15,Rolling 3 months,2018-01-01,2018-03-31,State,Delaware,Non-Luxury,216461,84,1774,1091
2026-08-15,Rolling 3 months,2017-12-01,2018-02-28,State,Delaware,Non-Luxury,215943,84,1714,930
2026-08-15,Rolling 3 months,2017-11-01,2018-01-31,State,Delaware,Non-Luxury,216112,77,1760,984
2026-08-15,Rolling 3 months,2017-10-01,2017-12-31,State,Delaware,Non-Luxury,213350,74,1841,1029
2026-08-15,Rolling 3 months,2017-09-01,2017-11-30,State,Delaware,Non-Luxury,212715,66,1937,1106
2026-08-15,Rolling 3 months,2017-08-01,2017-10-31,State,Delaware,Non-Luxury,212905,62,1987,1183
2026-08-15,Rolling 3 months,2017-07-01,2017-09-30,State,Delaware,Non-Luxury,214066,59,2017,1236
2026-08-15,Rolling 3 months,2017-06-01,2017-08-31,State,Delaware,Non-Luxury,213974,58,2054,1294
2026-08-15,Rolling 3 months,2017-05-01,2017-07-31,State,Delaware,Non-Luxury,212382,59,2100,1345
2026-08-15,Rolling 3 months,2017-04-01,2017-06-30,State,Delaware,Non-Luxury,211879,65,2094,1291
2026-08-15,Rolling 3 months,2017-03-01,2017-05-31,State,Delaware,Non-Luxury,210949,82,2055,1203
2026-08-15,Rolling 3 months,2017-02-01,2017-04-30,State,Delaware,Non-Luxury,211853,95,1940,1021
2026-08-15,Rolling 3 months,2017-01-01,2017-03-31,State,Delaware,Non-Luxury,211007,101,1868,966
2026-08-15,Rolling 3 months,2016-12-01,2017-02-28,State,Delaware,Non-Luxury,209927,91,1823,947
2026-08-15,Rolling 3 months,2016-11-01,2017-01-31,State,Delaware,Non-Luxury,209021,88,1910,994
2026-08-15,Rolling 3 months,2016-10-01,2016-12-31,State,Delaware,Non-Luxury,209739,82,2044,1056
2026-08-15,Rolling 3 months,2016-09-01,2016-11-30,State,Delaware,Non-Luxury,208774,84,2169,1084
2026-08-15,Rolling 3 months,2016-08-01,2016-10-31,State,Delaware,Non-Luxury,208288,78,2217,1150
2026-08-15,Rolling 3 months,2016-07-01,2016-09-30,State,Delaware,Non-Luxury,206060,72,2208,1124
2026-08-15,Rolling 3 months,2016-06-01,2016-08-31,State,Delaware,Non-Luxury,206368,69,2219,1179
2026-08-15,Rolling 3 months,2016-05-01,2016-07-31,State,Delaware,Non-Luxury,205870,72,2238,1218
2026-08-15,Rolling 3 months,2016-04-01,2016-06-30,State,Delaware,Non-Luxury,205890,81,2258,1233
2026-08-15,Rolling 3 months,2016-03-01,2016-05-31,State,Delaware,Non-Luxury,206281,90,2224,1074
2026-08-15,Rolling 3 months,2016-02-01,2016-04-30,State,Delaware,Non-Luxury,206037,100,2127,871
2026-08-15,Rolling 3 months,2016-01-01,2016-03-31,State,Delaware,Non-Luxury,204730,103,2050,768
2026-08-15,Rolling 3 months,2026-05-01,2026-07-31,State,Florida,Luxury,1810785,78,16258,6174
2026-08-15,Rolling 3 months,2026-04-01,2026-06-30,State,Florida,Luxury,1857583,76,16998,6875
2026-08-15,Rolling 3 months,2026-03-01,2026-05-31,State,Florida,Luxury,1856015,75,17507,7235
2026-08-15,Rolling 3 months,2026-02-01,2026-04-30,State,Florida,Luxury,1839456,76,17655,7250
2026-08-15,Rolling 3 months,2026-01-01,2026-03-31,State,Florida,Luxury,1803578,75,17444,6957
2026-08-15,Rolling 3 months,2025-12-01,2026-02-28,State,Florida,Luxury,1758697,77,16876,6019
2026-08-15,Rolling 3 months,2025-11-01,2026-01-31,State,Florida,Luxury,1725628,84,16516,5394
2026-08-15,Rolling 3 months,2025-10-01,2025-12-31,State,Florida,Luxury,1676924,92,16268,4919
2026-08-15,Rolling 3 months,2025-09-01,2025-11-30,State,Florida,Luxury,1639430,98,16166,4978
2026-08-15,Rolling 3 months,2025-08-01,2025-10-31,State,Florida,Luxury,1613912,94,16216,5003
2026-08-15,Rolling 3 months,2025-07-01,2025-09-30,State,Florida,Luxury,1589070,87,16654,5035
2026-08-15,Rolling 3 months,2025-06-01,2025-08-31,State,Florida,Luxury,1607931,82,17489,5221
2026-08-15,Rolling 3 months,2025-05-01,2025-07-31,State,Florida,Luxury,1630960,74,18331,5529
2026-08-15,Rolling 3 months,2025-04-01,2025-06-30,State,Florida,Luxury,1693286,70,18861,5802
2026-08-15,Rolling 3 months,2025-03-01,2025-05-31,State,Florida,Luxury,1709271,66,18960,6133
2026-08-15,Rolling 3 months,2025-02-01,2025-04-30,State,Florida,Luxury,1725724,68,18508,6165
2026-08-15,Rolling 3 months,2025-01-01,2025-03-31,State,Florida,Luxury,1756833,71,17711,6035
2026-08-15,Rolling 3 months,2024-12-01,2025-02-28,State,Florida,Luxury,1722773,74,16678,5413
2026-08-15,Rolling 3 months,2024-11-01,2025-01-31,State,Florida,Luxury,1694266,77,15949,5037
2026-08-15,Rolling 3 months,2024-10-01,2024-12-31,State,Florida,Luxury,1628147,81,15364,4547
2026-08-15,Rolling 3 months,2024-09-01,2024-11-30,State,Florida,Luxury,1647458,81,15236,4552
2026-08-15,Rolling 3 months,2024-08-01,2024-10-31,State,Florida,Luxury,1635486,77,15256,4479
2026-08-15,Rolling 3 months,2024-07-01,2024-09-30,State,Florida,Luxury,1606673,72,15650,4826
2026-08-15,Rolling 3 months,2024-06-01,2024-08-31,State,Florida,Luxury,1620458,67,16132,5132
2026-08-15,Rolling 3 months,2024-05-01,2024-07-31,State,Florida,Luxury,1661904,65,16710,5783
2026-08-15,Rolling 3 months,2024-04-01,2024-06-30,State,Florida,Luxury,1673362,64,17271,6573
2026-08-15,Rolling 3 months,2024-03-01,2024-05-31,State,Florida,Luxury,1677211,66,17691,7398
2026-08-15,Rolling 3 months,2024-02-01,2024-04-30,State,Florida,Luxury,1668986,67,17727,7543
2026-08-15,Rolling 3 months,2024-01-01,2024-03-31,State,Florida,Luxury,1699501,70,17214,7018
2026-08-15,Rolling 3 months,2023-12-01,2024-02-29,State,Florida,Luxury,1650862,65,16346,5939
2026-08-15,Rolling 3 months,2023-11-01,2024-01-31,State,Florida,Luxury,1587850,58,15653,5155
2026-08-15,Rolling 3 months,2023-10-01,2023-12-31,State,Florida,Luxury,1526951,56,15165,4918
2026-08-15,Rolling 3 months,2023-09-01,2023-11-30,State,Florida,Luxury,1494794,56,14760,5190
2026-08-15,Rolling 3 months,2023-08-01,2023-10-31,State,Florida,Luxury,1476582,59,14354,5627
2026-08-15,Rolling 3 months,2023-07-01,2023-09-30,State,Florida,Luxury,1459652,57,14076,5783
2026-08-15,Rolling 3 months,2023-06-01,2023-08-31,State,Florida,Luxury,1477737,55,14238,6177
2026-08-15,Rolling 3 months,2023-05-01,2023-07-31,State,Florida,Luxury,1502290,51,14463,6597
2026-08-15,Rolling 3 months,2023-04-01,2023-06-30,State,Florida,Luxury,1526097,51,14672,7174
2026-08-15,Rolling 3 months,2023-03-01,2023-05-31,State,Florida,Luxury,1540485,54,14719,7447
2026-08-15,Rolling 3 months,2023-02-01,2023-04-30,State,Florida,Luxury,1550892,58,14415,7138
2026-08-15,Rolling 3 months,2023-01-01,2023-03-31,State,Florida,Luxury,1578865,60,14025,6568
2026-08-15,Rolling 3 months,2022-12-01,2023-02-28,State,Florida,Luxury,1563740,59,13405,5395
2026-08-15,Rolling 3 months,2022-11-01,2023-01-31,State,Florida,Luxury,1514705,53,13098,4609
2026-08-15,Rolling 3 months,2022-10-01,2022-12-31,State,Florida,Luxury,1414392,49,13018,4134
2026-08-15,Rolling 3 months,2022-09-01,2022-11-30,State,Florida,Luxury,1358733,46,13220,4513
2026-08-15,Rolling 3 months,2022-08-01,2022-10-31,State,Florida,Luxury,1337322,42,13620,5258
2026-08-15,Rolling 3 months,2022-07-01,2022-09-30,State,Florida,Luxury,1329383,38,14010,5972
2026-08-15,Rolling 3 months,2022-06-01,2022-08-31,State,Florida,Luxury,1364420,31,14318,6719
2026-08-15,Rolling 3 months,2022-05-01,2022-07-31,State,Florida,Luxury,1367046,28,14118,7704
2026-08-15,Rolling 3 months,2022-04-01,2022-06-30,State,Florida,Luxury,1382064,27,13567,9041
2026-08-15,Rolling 3 months,2022-03-01,2022-05-31,State,Florida,Luxury,1367163,28,12881,10515
2026-08-15,Rolling 3 months,2022-02-01,2022-04-30,State,Florida,Luxury,1382025,33,12102,10731
2026-08-15,Rolling 3 months,2022-01-01,2022-03-31,State,Florida,Luxury,1366061,39,11486,10352
2026-08-15,Rolling 3 months,2021-12-01,2022-02-28,State,Florida,Luxury,1346432,45,10987,9023
2026-08-15,Rolling 3 months,2021-11-01,2022-01-31,State,Florida,Luxury,1289055,45,11132,8433
2026-08-15,Rolling 3 months,2021-10-01,2021-12-31,State,Florida,Luxury,1249299,43,11520,8084
2026-08-15,Rolling 3 months,2021-09-01,2021-11-30,State,Florida,Luxury,1203710,41,11943,8121
2026-08-15,Rolling 3 months,2021-08-01,2021-10-31,State,Florida,Luxury,1184883,39,12119,8105
2026-08-15,Rolling 3 months,2021-07-01,2021-09-30,State,Florida,Luxury,1183105,39,12161,8036
2026-08-15,Rolling 3 months,2021-06-01,2021-08-31,State,Florida,Luxury,1202258,40,12358,8705
2026-08-15,Rolling 3 months,2021-05-01,2021-07-31,State,Florida,Luxury,1244393,42,12691,9911
2026-08-15,Rolling 3 months,2021-04-01,2021-06-30,State,Florida,Luxury,1259939,47,13224,11477
2026-08-15,Rolling 3 months,2021-03-01,2021-05-31,State,Florida,Luxury,1267399,56,13947,13257
2026-08-15,Rolling 3 months,2021-02-01,2021-04-30,State,Florida,Luxury,1240218,66,14404,13714
2026-08-15,Rolling 3 months,2021-01-01,2021-03-31,State,Florida,Luxury,1209852,74,14780,13143
2026-08-15,Rolling 3 months,2020-12-01,2021-02-28,State,Florida,Luxury,1176426,77,14972,11224
2026-08-15,Rolling 3 months,2020-11-01,2021-01-31,State,Florida,Luxury,1121244,74,15564,9732
2026-08-15,Rolling 3 months,2020-10-01,2020-12-31,State,Florida,Luxury,1072594,76,16450,9506
2026-08-15,Rolling 3 months,2020-09-01,2020-11-30,State,Florida,Luxury,991653,82,17351,9760
2026-08-15,Rolling 3 months,2020-08-01,2020-10-31,State,Florida,Luxury,962073,87,18208,10439
2026-08-15,Rolling 3 months,2020-07-01,2020-09-30,State,Florida,Luxury,938832,95,18933,10758
2026-08-15,Rolling 3 months,2020-06-01,2020-08-31,State,Florida,Luxury,935994,99,19644,11026
2026-08-15,Rolling 3 months,2020-05-01,2020-07-31,State,Florida,Luxury,928140,102,19866,10017
2026-08-15,Rolling 3 months,2020-04-01,2020-06-30,State,Florida,Luxury,921555,95,19681,7710
2026-08-15,Rolling 3 months,2020-03-01,2020-05-31,State,Florida,Luxury,924682,95,19961,6256
2026-08-15,Rolling 3 months,2020-02-01,2020-04-30,State,Florida,Luxury,926150,98,20448,6616
2026-08-15,Rolling 3 months,2020-01-01,2020-03-31,State,Florida,Luxury,940420,104,20997,7664
2026-08-15,Rolling 3 months,2019-12-01,2020-02-29,State,Florida,Luxury,917382,107,20617,7400
2026-08-15,Rolling 3 months,2019-11-01,2020-01-31,State,Florida,Luxury,905355,110,20368,6585
2026-08-15,Rolling 3 months,2019-10-01,2019-12-31,State,Florida,Luxury,874130,116,20129,6074
2026-08-15,Rolling 3 months,2019-09-01,2019-11-30,State,Florida,Luxury,867010,119,19954,5852
2026-08-15,Rolling 3 months,2019-08-01,2019-10-31,State,Florida,Luxury,864375,116,19766,5812
2026-08-15,Rolling 3 months,2019-07-01,2019-09-30,State,Florida,Luxury,868313,109,19960,6009
2026-08-15,Rolling 3 months,2019-06-01,2019-08-31,State,Florida,Luxury,867723,102,20645,6643
2026-08-15,Rolling 3 months,2019-05-01,2019-07-31,State,Florida,Luxury,880818,101,21545,7237
2026-08-15,Rolling 3 months,2019-04-01,2019-06-30,State,Florida,Luxury,905250,106,22226,7785
2026-08-15,Rolling 3 months,2019-03-01,2019-05-31,State,Florida,Luxury,916760,108,22704,8182
2026-08-15,Rolling 3 months,2019-02-01,2019-04-30,State,Florida,Luxury,919499,108,22684,7793
2026-08-15,Rolling 3 months,2019-01-01,2019-03-31,State,Florida,Luxury,915290,104,22207,6971
2026-08-15,Rolling 3 months,2018-12-01,2019-02-28,State,Florida,Luxury,899979,106,21285,5783
2026-08-15,Rolling 3 months,2018-11-01,2019-01-31,State,Florida,Luxury,887402,110,20657,5279
2026-08-15,Rolling 3 months,2018-10-01,2018-12-31,State,Florida,Luxury,857897,114,20240,5178
2026-08-15,Rolling 3 months,2018-09-01,2018-11-30,State,Florida,Luxury,858265,117,20022,5391
2026-08-15,Rolling 3 months,2018-08-01,2018-10-31,State,Florida,Luxury,853351,116,19781,5701
2026-08-15,Rolling 3 months,2018-07-01,2018-09-30,State,Florida,Luxury,852439,108,19802,5946
2026-08-15,Rolling 3 months,2018-06-01,2018-08-31,State,Florida,Luxury,864835,100,20285,6545
2026-08-15,Rolling 3 months,2018-05-01,2018-07-31,State,Florida,Luxury,893637,99,20933,7129
2026-08-15,Rolling 3 months,2018-04-01,2018-06-30,State,Florida,Luxury,911030,99,21585,7798
2026-08-15,Rolling 3 months,2018-03-01,2018-05-31,State,Florida,Luxury,914854,108,21987,8329
2026-08-15,Rolling 3 months,2018-02-01,2018-04-30,State,Florida,Luxury,907213,111,21904,8069
2026-08-15,Rolling 3 months,2018-01-01,2018-03-31,State,Florida,Luxury,918908,117,21504,7588
2026-08-15,Rolling 3 months,2017-12-01,2018-02-28,State,Florida,Luxury,899703,116,20828,6699
2026-08-15,Rolling 3 months,2017-11-01,2018-01-31,State,Florida,Luxury,877508,119,20451,6277
2026-08-15,Rolling 3 months,2017-10-01,2017-12-31,State,Florida,Luxury,840274,122,20139,5911
2026-08-15,Rolling 3 months,2017-09-01,2017-11-30,State,Florida,Luxury,824085,126,19872,5216
2026-08-15,Rolling 3 months,2017-08-01,2017-10-31,State,Florida,Luxury,814056,127,20072,5576
2026-08-15,Rolling 3 months,2017-07-01,2017-09-30,State,Florida,Luxury,813531,125,20541,5749
2026-08-15,Rolling 3 months,2017-06-01,2017-08-31,State,Florida,Luxury,816025,121,21626,6893
2026-08-15,Rolling 3 months,2017-05-01,2017-07-31,State,Florida,Luxury,816702,118,22482,7303
2026-08-15,Rolling 3 months,2017-04-01,2017-06-30,State,Florida,Luxury,816110,118,23226,7916
2026-08-15,Rolling 3 months,2017-03-01,2017-05-31,State,Florida,Luxury,821329,122,23822,8322
2026-08-15,Rolling 3 months,2017-02-01,2017-04-30,State,Florida,Luxury,827408,127,23821,7887
2026-08-15,Rolling 3 months,2017-01-01,2017-03-31,State,Florida,Luxury,839655,129,23575,7238
2026-08-15,Rolling 3 months,2016-12-01,2017-02-28,State,Florida,Luxury,830645,127,22791,6149
2026-08-15,Rolling 3 months,2016-11-01,2017-01-31,State,Florida,Luxury,814854,129,22516,5555
2026-08-15,Rolling 3 months,2016-10-01,2016-12-31,State,Florida,Luxury,795266,131,22375,5183
2026-08-15,Rolling 3 months,2016-09-01,2016-11-30,State,Florida,Luxury,780735,139,22654,5237
2026-08-15,Rolling 3 months,2016-08-01,2016-10-31,State,Florida,Luxury,765984,136,22870,5656
2026-08-15,Rolling 3 months,2016-07-01,2016-09-30,State,Florida,Luxury,759952,133,23282,6116
2026-08-15,Rolling 3 months,2016-06-01,2016-08-31,State,Florida,Luxury,776297,121,23801,6702
2026-08-15,Rolling 3 months,2016-05-01,2016-07-31,State,Florida,Luxury,792495,116,24292,7366
2026-08-15,Rolling 3 months,2016-04-01,2016-06-30,State,Florida,Luxury,807764,117,24690,8038
2026-08-15,Rolling 3 months,2016-03-01,2016-05-31,State,Florida,Luxury,808414,121,24695,8103
2026-08-15,Rolling 3 months,2016-02-01,2016-04-30,State,Florida,Luxury,816162,127,24171,7383
2026-08-15,Rolling 3 months,2016-01-01,2016-03-31,State,Florida,Luxury,821832,128,23179,6488
2026-08-15,Rolling 3 months,2026-05-01,2026-07-31,State,Florida,Non-Luxury,390629,63,53030,32347
2026-08-15,Rolling 3 months,2026-04-01,2026-06-30,State,Florida,Non-Luxury,390323,62,53837,33779
2026-08-15,Rolling 3 months,2026-03-01,2026-05-31,State,Florida,Non-Luxury,390329,66,54618,35132
2026-08-15,Rolling 3 months,2026-02-01,2026-04-30,State,Florida,Non-Luxury,389034,71,54835,34013
2026-08-15,Rolling 3 months,2026-01-01,2026-03-31,State,Florida,Non-Luxury,388186,77,54237,31764
2026-08-15,Rolling 3 months,2025-12-01,2026-02-28,State,Florida,Non-Luxury,387265,80,52489,26684
2026-08-15,Rolling 3 months,2025-11-01,2026-01-31,State,Florida,Non-Luxury,388898,78,51867,24853
2026-08-15,Rolling 3 months,2025-10-01,2025-12-31,State,Florida,Non-Luxury,389258,78,52385,24790
2026-08-15,Rolling 3 months,2025-09-01,2025-11-30,State,Florida,Non-Luxury,389970,77,53652,26685
2026-08-15,Rolling 3 months,2025-08-01,2025-10-31,State,Florida,Non-Luxury,390000,76,54943,28284
2026-08-15,Rolling 3 months,2025-07-01,2025-09-30,State,Florida,Non-Luxury,390000,72,56232,28852
2026-08-15,Rolling 3 months,2025-06-01,2025-08-31,State,Florida,Non-Luxury,390000,69,58105,29619
2026-08-15,Rolling 3 months,2025-05-01,2025-07-31,State,Florida,Non-Luxury,391429,66,59915,30758
2026-08-15,Rolling 3 months,2025-04-01,2025-06-30,State,Florida,Non-Luxury,392707,65,61191,32152
2026-08-15,Rolling 3 months,2025-03-01,2025-05-31,State,Florida,Non-Luxury,394322,67,61839,33714
2026-08-15,Rolling 3 months,2025-02-01,2025-04-30,State,Florida,Non-Luxury,394635,70,60920,32808
2026-08-15,Rolling 3 months,2025-01-01,2025-03-31,State,Florida,Non-Luxury,395000,73,58910,30661
2026-08-15,Rolling 3 months,2024-12-01,2025-02-28,State,Florida,Non-Luxury,394609,73,55802,26847
2026-08-15,Rolling 3 months,2024-11-01,2025-01-31,State,Florida,Non-Luxury,394609,71,54032,25353
2026-08-15,Rolling 3 months,2024-10-01,2024-12-31,State,Florida,Non-Luxury,394636,67,52948,24367
2026-08-15,Rolling 3 months,2024-09-01,2024-11-30,State,Florida,Non-Luxury,395000,64,53030,25645
2026-08-15,Rolling 3 months,2024-08-01,2024-10-31,State,Florida,Non-Luxury,393891,61,53078,27147
2026-08-15,Rolling 3 months,2024-07-01,2024-09-30,State,Florida,Non-Luxury,393968,58,53406,30121
2026-08-15,Rolling 3 months,2024-06-01,2024-08-31,State,Florida,Non-Luxury,393700,57,53736,31969
2026-08-15,Rolling 3 months,2024-05-01,2024-07-31,State,Florida,Non-Luxury,393092,55,53906,33590
2026-08-15,Rolling 3 months,2024-04-01,2024-06-30,State,Florida,Non-Luxury,392139,54,53765,34826
2026-08-15,Rolling 3 months,2024-03-01,2024-05-31,State,Florida,Non-Luxury,390894,55,53258,36373
2026-08-15,Rolling 3 months,2024-02-01,2024-04-30,State,Florida,Non-Luxury,389555,58,51907,36064
2026-08-15,Rolling 3 months,2024-01-01,2024-03-31,State,Florida,Non-Luxury,387872,61,49780,34302
2026-08-15,Rolling 3 months,2023-12-01,2024-02-29,State,Florida,Non-Luxury,386632,58,46581,29674
2026-08-15,Rolling 3 months,2023-11-01,2024-01-31,State,Florida,Non-Luxury,386298,51,44385,26659
2026-08-15,Rolling 3 months,2023-10-01,2023-12-31,State,Florida,Non-Luxury,385662,46,42732,25497
2026-08-15,Rolling 3 months,2023-09-01,2023-11-30,State,Florida,Non-Luxury,383175,43,41842,27478
2026-08-15,Rolling 3 months,2023-08-01,2023-10-31,State,Florida,Non-Luxury,381520,42,40514,30373
2026-08-15,Rolling 3 months,2023-07-01,2023-09-30,State,Florida,Non-Luxury,380000,41,39359,32307
2026-08-15,Rolling 3 months,2023-06-01,2023-08-31,State,Florida,Non-Luxury,381619,41,39000,34258
2026-08-15,Rolling 3 months,2023-05-01,2023-07-31,State,Florida,Non-Luxury,382616,42,39065,35785
2026-08-15,Rolling 3 months,2023-04-01,2023-06-30,State,Florida,Non-Luxury,382564,44,39595,37276
2026-08-15,Rolling 3 months,2023-03-01,2023-05-31,State,Florida,Non-Luxury,381036,47,40716,39478
